date,score
2022-07-21,31.430534362792965
2022-07-22,56.502585411071784
2022-07-23,49.11661434173584
2022-07-24,0.0
2022-07-25,58.34871482849121
2022-07-26,30.0
2022-07-27,43.62283802032471
2022-07-28,15.470460891723633
2022-07-29,9.159639358520506
2022-07-30,40.0
2022-07-31,40.0
2022-08-01,81.20838356018066
2022-08-02,77.03593635559082
2022-08-03,48.945794105529785
2022-08-04,45.07927322387695
2022-08-05,56.24244403839111
2022-08-06,30.0
2022-08-07,40.969900131225586
2022-08-08,14.627148628234862
2022-08-09,51.16059303283692
2022-08-10,70.0
2022-08-11,94.21303176879883
2022-08-12,64.26997756958008
2022-08-13,54.58860206604004
2022-08-14,40.79669189453125
2022-08-15,52.16197109222412
2022-08-16,3.8296165466308603
2022-08-17,46.989418029785156
2022-08-18,39.022172927856445
2022-08-19,58.10798263549805
2022-08-20,6.379331588745119
2022-08-21,68.84803771972656
2022-08-22,68.54992771148683
2022-08-23,66.45039749145508
2022-08-24,66.19065380096436
2022-08-25,96.65964698791502
2022-08-26,97.0
2022-08-27,96.50258541107178
2022-08-28,25.22131633758545
2022-08-29,61.0600471496582
2022-08-30,95.18971061706543
2022-08-31,58.5077543258667
2022-09-01,60.98523426055908
2022-09-02,57.18883214678083
2022-09-03,54.17697606767927
2022-09-04,94.93373489379881
2022-09-05,93.97988986968994
2022-09-06,93.76000022888182
2022-09-07,92.18457508087158
2022-09-08,82.46772861480713
2022-09-09,68.51286029815672
2022-09-10,40.1208438873291
2022-09-11,52.57648059300014
2022-09-12,51.20238385881697
2022-09-13,85.22921943664551
2022-09-14,48.103784561157234
2022-09-15,40.0
2022-09-16,61.22514247894287
2022-09-17,19.75238800048828
2022-09-18,5.0499997820173
2022-09-19,23.264119148254395
2022-09-20,0.3833389282226563
2022-09-21,9.748077392578125
2022-09-22,14.936685562133789
2022-09-23,24.474732398986816
2022-09-24,61.42135388510568
2022-09-25,60.608854566301616
2022-09-26,41.510580607822966
2022-09-27,58.447244507925845
2022-09-28,46.74189526694161
2022-09-29,38.32992199489049
2022-09-30,40.0
2022-10-01,44.93058967590332
2022-10-02,25.8714348929269
2022-10-03,16.621426173618865
2022-10-04,26.021312849862234
2022-10-05,55.21285629272461
2022-10-06,64.54545838492257
2022-10-07,71.404938016619
2022-10-08,83.43156623840332
2022-10-09,37.1904320035662
2022-10-10,64.07879189082554
2022-10-11,80.68855163029262
2022-10-12,44.27011326381138
2022-10-13,42.51119811194284
2022-10-14,42.408096722194124
2022-10-15,61.656188011169434
2022-10-16,69.10422992706299
2022-10-17,66.68536172594344
2022-10-18,62.26573780604772
2022-10-19,58.51286029815673
2022-10-20,45.66735076904297
2022-10-21,35.730674743652344
2022-10-22,31.51336451939174
2022-10-23,64.27298545837402
2022-10-24,79.97941276005336
2022-10-25,31.002218382699148
2022-10-26,62.617917265210835
2022-10-27,75.85596248081752
2022-10-28,63.06282220567976
2022-10-29,56.79257678985595
2022-10-30,57.68178231375558
2022-10-31,55.420180320739746
2022-11-01,69.58772618430001
2022-11-02,55.18971061706542
2022-11-03,58.817994117736816
2022-11-04,45.62142508370536
2022-11-05,22.259039742606028
2022-11-06,26.112382207598007
2022-11-07,30.6121826171875
2022-11-08,23.760000228881832
2022-11-09,51.724702835083
2022-11-10,30.974570410592218
2022-11-11,57.1530818939209
2022-11-12,56.71772289276122
2022-11-13,59.0798864364624
2022-11-14,55.94248867034912
2022-11-15,27.343414306640625
2022-11-16,26.36359405517578
2022-11-17,13.247099876403807
2022-11-18,5.999999999999998
2022-11-19,8.07007598876953
2022-11-20,4.2569332122802725
2022-11-21,8.148754119873045
2022-11-22,2.1116008758544935
2022-11-23,6.379331588745119
2022-11-24,13.824480056762695
2022-11-25,59.11124610900879
2022-11-26,55.44000148773194
2022-11-27,52.23855972290039
2022-11-28,58.60560894012451
2022-11-29,28.817994117736816
2022-11-30,26.674029350280758
2022-12-01,50.54840040206909
2022-12-02,21.868334770202637
2022-12-03,57.1530818939209
2022-12-04,29.760000228881832
2022-12-05,23.567007064819336
2022-12-06,3.674097061157226
2022-12-07,29.45298957824707
2022-12-08,27.20639133453369
2022-12-09,0.0
2022-12-10,9.121437072753908
2022-12-11,0.0
2022-12-12,14.014317512512205
2022-12-13,59.23989200592041
2022-12-14,24.213031768798828
2022-12-15,55.42313003540039
2022-12-16,0.0
2022-12-17,9.022172927856447
2022-12-18,53.567007064819336
2022-12-19,58.08000183105469
2022-12-20,58.904248237609856
2022-12-21,57.94382572174073
2022-12-22,25.942488670349118
2022-12-23,28.410361289978027
2022-12-24,17.452935218811035
2022-12-25,53.137335777282715
2022-12-26,14.524435043334963
2022-12-27,7.7119388580322275
2022-12-28,55.96495914459227
2022-12-29,16.78650283813477
2022-12-30,47.75556564331055
2022-12-31,51.120002746582024
2023-01-01,53.95323371887206
2023-01-02,51.81623554229736
2023-01-03,26.450397491455078
2023-01-04,29.74071979522705
2023-01-05,46.51742362976074
2023-01-06,44.47316265106201
2023-01-07,54.37636756896973
2023-01-08,32.71925926208496
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,57.53470516204834
2023-01-13,56.10451412200928
2023-01-14,23.97988986968994
2023-01-15,30.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,6.0216121673583975
2023-01-21,18.325432777404785
2023-01-22,27.02903366088867
2023-01-23,22.18457508087158
2023-01-24,58.5128173828125
2023-01-25,26.67403221130371
2023-01-26,23.77570152282715
2023-01-27,20.880738258361813
2023-01-28,21.7857027053833
2023-01-29,12.17416763305664
2023-01-30,56.10451412200928
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.5901832580566413
2023-02-03,1.7500419616699225
2023-02-04,0.0
2023-02-05,30.0
2023-02-06,38.10378456115723
2023-02-07,50.17156791687012
2023-02-08,58.23624801635743
2023-02-09,59.58692550659179
2023-02-10,56.25972175598144
2023-02-11,58.533265113830566
2023-02-12,16.746036529541016
2023-02-13,54.62778854370117
2023-02-14,44.58860206604004
2023-02-15,56.56448650360106
2023-02-16,51.62698173522949
2023-02-17,51.64859390258789
2023-02-18,15.878334045410156
2023-02-19,0.0
2023-02-20,30.0
2023-02-21,34.40360069274902
2023-02-22,57.60000228881837
2023-02-23,59.37917804718017
2023-02-24,1.8402214050292975
2023-02-25,0.0
2023-02-26,2.3943786621093746
2023-02-27,7.245569229125977
2023-02-28,29.47826385498047
2023-03-01,29.23989200592041
2023-03-02,58.23624515533447
2023-03-03,16.766108036041256
2023-03-04,41.10091781616211
2023-03-05,41.460039138793945
2023-03-06,17.206915855407715
2023-03-07,27.0
2023-03-08,11.785526275634766
2023-03-09,0.0
2023-03-10,1.4305343627929699
2023-03-11,0.0
2023-03-12,49.561251640319824
2023-03-13,44.230422019958496
2023-03-14,31.942858014787944
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,55.288455963134766
2023-03-18,43.11008834838867
2023-03-19,49.80716514587402
2023-03-20,57.1530818939209
2023-03-21,26.729690551757812
2023-03-22,57.58200645446777
2023-03-23,59.199232646397185
2023-03-24,55.198560987200054
2023-03-25,18.3859806060791
2023-03-26,53.343584060668945
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,50.288887023925774
2023-03-30,13.610266685485842
2023-03-31,26.79338264465332
2023-04-01,16.80000114440918
2023-04-02,17.562732696533203
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,11.017507553100588
2023-04-06,0.1013660430908203
2023-04-07,21.300929546356198
2023-04-08,26.739543914794922
2023-04-09,26.56448650360107
2023-04-10,36.81616973876953
2023-04-11,14.884949684143065
2023-04-12,3.3746223449707022
2023-04-13,22.520028795514786
2023-04-14,2.719259262084961
2023-04-15,3.302570343017577
2023-04-16,28.2587684903826
2023-04-17,34.89355877467564
2023-04-18,26.084684371948242
2023-04-19,28.36943544660296
2023-04-20,50.09210341317313
2023-04-21,32.72312545776367
2023-04-22,41.099042483738494
2023-04-23,76.19721807752336
2023-04-24,20.52090971810477
2023-04-25,4.7297404153006415
2023-04-26,3.005052566528319
2023-04-27,34.65593147277832
2023-04-28,58.661381721496575
2023-04-29,37.97105039869035
2023-04-30,30.992871148245676
2023-05-01,51.86160496303014
2023-05-02,65.55000305175783
2023-05-03,78.77067593165806
2023-05-04,30.19416400364467
2023-05-05,48.201893942696714
2023-05-06,93.33647332872663
2023-05-07,44.62857791355678
2023-05-08,13.859536307198658
2023-05-09,37.08387483869281
2023-05-10,64.21644033704486
2023-05-11,21.040835516793386
2023-05-12,12.885321753365652
2023-05-13,36.65417289733887
2023-05-14,25.18570981706891
2023-05-15,40.10096223013741
2023-05-16,50.21446418762208
2023-05-17,43.380899156842915
2023-05-18,40.04107502528599
2023-05-19,55.57009628840856
2023-05-20,64.29460525512695
2023-05-21,50.21446418762208
2023-05-22,66.44883128574916
2023-05-23,66.82664203643799
2023-05-24,63.906816482543945
2023-05-25,62.18457508087158
2023-05-26,59.4604206085205
2023-05-27,66.17341041564941
2023-05-28,60.9156220981053
2023-05-29,52.17416763305665
2023-05-30,62.277220726013184
2023-05-31,64.65145778656006
2023-06-01,66.47652435302734
2023-06-02,67.0862627029419
2023-06-03,73.82962226867676
2023-06-04,64.22932815551758
2023-06-05,57.880002975463874
2023-06-06,64.83774757385254
2023-06-07,49.899173736572266
2023-06-08,59.98166465759278
2023-06-09,64.09913730621338
2023-06-10,69.17999362945557
2023-06-11,40.0
2023-06-12,54.93104907444546
2023-06-13,55.68734100886754
2023-06-14,97.6581802368164
2023-06-15,65.30520725250244
2023-06-16,48.96523775373186
2023-06-17,56.46691444941929
2023-06-18,95.17104816436768
2023-06-19,96.52000331878662
2023-06-20,66.82664203643799
2023-06-21,97.0862627029419
2023-06-22,46.805206298828125
2023-06-23,0.0
2023-06-24,40.5215072631836
2023-06-25,58.311439514160156
2023-06-26,85.91800212860107
2023-06-27,40.0
2023-06-28,49.56905773707799
2023-06-29,57.97703456878662
2023-06-30,97.49231052398682
2023-07-01,58.26949405670167
2023-07-02,57.93542385101318
2023-07-03,97.88929176330565
2023-07-04,59.98166465759278
2023-07-05,59.518004417419434
2023-07-06,60.39182090759277
2023-07-07,46.292396545410156
2023-07-08,78.68011474609375
2023-07-09,81.1009178161621
2023-07-10,43.773985862731934
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,16.5576810836792
2023-07-14,66.52000331878662
2023-07-15,59.179993629455566
2023-07-16,59.16000080108643
2023-07-17,47.75556564331055
2023-07-18,50.880738258361816
2023-07-19,50.68740749359131
2023-07-20,9.435699462890625
2023-07-21,11.100917816162108
2023-07-22,58.73326015472412
2023-07-23,63.58755493164063
2023-07-24,47.00297927856445
2023-07-25,0.0
2023-07-26,40.0
2023-07-27,75.64476966857909
2023-07-28,92.06139945983887
2023-07-29,61.724702835083015
2023-07-30,40.35505294799805
2023-07-31,50.53175163269044
2023-08-01,40.0
2023-08-02,52.17416763305665
2023-08-03,49.82167911529541
2023-08-04,11.35202407836914
2023-08-05,0.0
2023-08-06,47.65620040893555
2023-08-07,46.19475555419922
2023-08-08,64.57211603437152
2023-08-09,96.19065380096434
2023-08-10,60.98523426055908
2023-08-11,87.75556564331055
2023-08-12,87.5352554321289
2023-08-13,97.53470516204834
2023-08-14,97.51012325286865
2023-08-15,48.7711067199707
2023-08-16,67.5101261138916
2023-08-17,68.66138172149658
2023-08-18,22.71261978149414
2023-08-19,50.97029113769531
2023-08-20,28.383470535278317
2023-08-21,42.369675636291504
2023-08-22,58.5128173828125
2023-08-23,48.6485481262207
2023-08-24,11.065160751342775
2023-08-25,53.363971710205085
2023-08-26,55.89867210388183
2023-08-27,33.84000205993652
2023-08-28,30.0
2023-08-29,40.0
2023-08-30,50.73258972167969
2023-08-31,69.37917804718016
2023-09-01,97.88929176330565
2023-09-02,96.10451412200926
2023-09-03,40.0
2023-09-04,40.0
2023-09-05,91.5422954559326
2023-09-06,98.5128173828125
2023-09-07,98.23624515533447
2023-09-08,99.91468429565428
2023-09-09,96.72969055175781
2023-09-10,92.57211780548094
2023-09-11,99.71471881866454
2023-09-12,99.07988929748535
2023-09-13,90.85093212127686
2023-09-14,44.82479476928711
2023-09-15,66.50258541107178
2023-09-16,68.26630306243896
2023-09-17,57.384453773498535
2023-09-18,70.0
2023-09-19,40.0
2023-09-20,98.34871482849121
2023-09-21,40.0
2023-09-22,70.35505294799805
2023-09-23,40.0
2023-09-24,60.040000915527344
2023-09-25,64.05043697357178
2023-09-26,97.51012325286865
2023-09-27,96.50258541107178
2023-09-28,96.36359405517578
2023-09-29,95.91008254459928
2023-09-30,91.118442262922
2023-10-01,73.82154791695731
2023-10-02,72.05804988316127
2023-10-03,82.89874812534877
2023-10-04,49.282575607299805
2023-10-05,81.07754843575614
2023-10-06,74.54169477735246
2023-10-07,71.75637340545654
2023-10-08,61.68095179966517
2023-10-09,63.54221752711704
2023-10-10,41.83374186924526
2023-10-11,75.4884170804705
2023-10-12,76.27382360185895
2023-10-13,91.33931023733956
2023-10-14,73.92055892944336
2023-10-15,12.764287676130023
2023-10-16,37.30086708068848
2023-10-17,58.5128173828125
2023-10-18,55.67130661010742
2023-10-19,24.71667153494699
2023-10-20,70.0
2023-10-21,40.0
2023-10-22,40.0
2023-10-23,90.89870916094098
2023-10-24,40.0
2023-10-25,38.621433803013396
2023-10-26,37.16577502659389
2023-10-27,30.490482875279024
2023-10-28,36.69645868028913
2023-10-29,41.99686895098005
2023-10-30,70.12962750026158
2023-10-31,40.0
2023-11-01,28.99937902178083
2023-11-02,43.49048614501953
2023-11-03,23.40715680803571
2023-11-04,24.84529045649937
2023-11-05,10.72856903076172
2023-11-06,25.476197378976007
2023-11-07,25.18174144199916
2023-11-08,0.7966918945312507
2023-11-09,54.83774757385254
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,31.750041961669922
2023-11-13,51.83151054382324
2023-11-14,17.91951629093715
2023-11-15,5.956821441650391
2023-11-16,27.438403129577633
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,24.269980430603027
2023-11-20,26.27753448486328
2023-11-21,29.586925506591793
2023-11-22,40.21446418762207
2023-11-23,58.217891693115234
2023-11-24,28.457345008850098
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,9.899173736572264
2023-11-28,0.0
2023-11-29,47.535255432128906
2023-11-30,0.0
2023-12-01,18.133343287876677
2023-12-02,18.311925615583146
2023-12-03,45.47046089172363
2023-12-04,57.43840312957763
2023-12-05,45.5097713470459
2023-12-06,29.45298957824707
2023-12-07,9.794517517089842
2023-12-08,26.104514122009277
2023-12-09,59.655784606933594
2023-12-10,24.245638847351074
2023-12-11,17.398140907287598
2023-12-12,24.954039573669434
2023-12-13,0.0
2023-12-14,23.137335777282715
2023-12-15,30.0
2023-12-16,30.1208438873291
2023-12-17,59.23989200592041
2023-12-18,57.20639133453369
2023-12-19,53.02675724029541
2023-12-20,58.68000125885009
2023-12-21,6.684740066528319
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.5705623626708978
2023-12-25,51.724702835083
2023-12-26,48.45156955718994
2023-12-27,48.6062650680542
2023-12-28,49.92341709136963
2023-12-29,46.316702842712395
2023-12-30,27.943825721740723
2023-12-31,43.862382888793945
2024-01-01,0.0
2024-01-02,44.66572666168213
2024-01-03,0.0
2024-01-04,16.746036529541016
2024-01-05,46.989418029785156
2024-01-06,0.6571360996791277
2024-01-07,7.868322372436524
2024-01-08,13.110088348388674
2024-01-09,26.36616039276123
2024-01-10,52.06139945983887
2024-01-11,59.655784606933594
2024-01-12,50.39182090759277
2024-01-13,20.985237121582028
2024-01-14,58.38347053527831
2024-01-15,7.8795089721679705
2024-01-16,21.22514247894287
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,5.164066314697264
2024-01-20,34.9094123840332
2024-01-21,54.26997756958008
2024-01-22,54.09913730621337
2024-01-23,16.236671447753906
2024-01-24,12.664446830749512
2024-01-25,0.0
2024-01-26,14.166752815246584
2024-01-27,0.0
2024-01-28,11.208383560180664
2024-01-29,55.94248867034912
2024-01-30,53.71085786819458
2024-01-31,59.97289180755615
2024-02-01,25.67130661010742
2024-02-02,58.848037719726555
2024-02-03,12.62750244140625
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,43.0603666305542
2024-02-07,46.989418029785156
2024-02-08,36.248977661132805
2024-02-09,35.82747459411621
2024-02-10,14.728584289550781
2024-02-11,21.252381461007257
2024-02-12,12.467728614807127
2024-02-13,1.5501480102539056
2024-02-14,38.65738677978515
2024-02-15,51.64859390258789
2024-02-16,53.137335777282715
2024-02-17,56.24244403839111
2024-02-18,54.34364032745361
2024-02-19,28.512860298156735
2024-02-20,28.162954330444336
2024-02-21,28.01762294769287
2024-02-22,30.0
2024-02-23,4.490470886230469
2024-02-24,10.692841666085378
2024-02-25,19.644510132925856
2024-02-26,35.46667916434152
2024-02-27,35.71667807442801
2024-02-28,55.549971580505364
2024-02-29,59.536417552403044
2024-03-01,13.466311591012136
2024-03-02,23.695289611816406
2024-03-03,55.171048164367676
2024-03-04,39.05650520324707
2024-03-05,27.438403129577633
2024-03-06,23.31178092956543
2024-03-07,22.027763843536377
2024-03-08,58.59451389312744
2024-03-09,27.682571411132812
2024-03-10,6.859523228236607
2024-03-11,15.609523228236608
2024-03-12,15.5097713470459
2024-03-13,18.325432777404785
2024-03-14,16.143487930297855
2024-03-15,58.60560894012451
2024-03-16,29.992321014404293
2024-03-17,4.246467590332032
2024-03-18,45.66735076904297
2024-03-19,30.0
2024-03-20,56.17341041564941
2024-03-21,57.60000228881837
2024-03-22,56.450397491455085
2024-03-23,38.60865265982491
2024-03-24,3.8296165466308603
2024-03-25,3.4055271148681654
2024-03-26,45.079270362854004
2024-03-27,47.33571188790457
2024-03-28,24.02620043073382
2024-03-29,28.24047088623047
2024-03-30,71.52021598815918
2024-03-31,70.0
2024-04-01,70.0
2024-04-02,13.216678074428012
2024-04-03,20.536248343331472
2024-04-04,30.60636261531285
2024-04-05,42.2738355909075
2024-04-06,80.02376025063651
2024-04-07,92.16112913404193
2024-04-08,84.30993706839425
2024-04-09,75.83491625104631
2024-04-10,77.75657653808594
2024-04-11,90.57157925197058
2024-04-12,89.25005858285087
2024-04-13,89.56125164031981
2024-04-14,99.16000080108643
2024-04-15,70.0
2024-04-16,28.002390180315288
2024-04-17,13.259576797485353
2024-04-18,0.4137496948242181
2024-04-19,21.694241523742676
2024-04-20,59.87132549285889
2024-04-21,24.034217834472656
2024-04-22,24.229328155517578
2024-04-23,5.724544797624859
2024-04-24,2.7214371817452556
2024-04-25,59.073509216308594
2024-04-26,57.78050136566162
2024-04-27,49.920230048043386
2024-04-28,86.29737431662423
2024-04-29,92.43576376778738
2024-04-30,65.81311798095703
2024-05-01,67.14069257463727
2024-05-02,77.03593635559082
2024-05-03,43.61405958448138
2024-05-04,34.42568506513324
2024-05-05,91.6431782586234
2024-05-06,82.5536937713623
2024-05-07,76.5427303314209
2024-05-08,62.44136333465576
2024-05-09,41.42381436484201
2024-05-10,56.23927715846471
2024-05-11,49.65666607448034
2024-05-12,39.21235656738281
2024-05-13,80.48895222800118
2024-05-14,84.30372292654855
2024-05-15,46.68254143851144
2024-05-16,43.07581847054618
2024-05-17,34.3714359828404
2024-05-18,60.68740463256837
2024-05-19,43.79848289489746
2024-05-20,57.99091339111329
2024-05-21,40.0
2024-05-22,53.8244800567627
2024-05-23,63.45746735164097
2024-05-24,60.403656823294504
2024-05-25,79.05650520324706
2024-05-26,92.20000171661377
2024-05-27,53.862382888793945
